basin,donor_wy,mean_airtemp_C,total_p_mm
East_River,2001,1.5395481468975163,254.7203667267638
East_River,2002,0.8362905723461154,147.9988222806611
East_River,2003,0.668187181500457,277.13696621300346
East_River,2004,2.4445153029068933,186.88939639422958
East_River,2005,0.7855465018230916,212.93553588405203
East_River,2006,1.6247345247130625,197.6487357015164
East_River,2007,2.120926440971516,182.84616480380862
East_River,2008,-1.0293280642965215,251.85658954492175
East_River,2009,1.3290512513423778,257.93386425331164
East_River,2010,-0.062291568258501684,217.57762626482133
East_River,2011,-0.3015768645465755,314.1842327114157
East_River,2012,2.9168964109559283,93.75069714255915
East_River,2013,0.05348816332610795,249.72269255194988
East_River,2014,0.17140899050065173,238.81640861048083
East_River,2015,1.4151727690212965,265.84733404285197
East_River,2016,0.7709414357724427,228.43638696274678
East_River,2017,1.6407856720081782,153.42991845759192
East_River,2018,1.9481385949729315,164.48326295530674
East_River,2019,0.027992723990223567,372.92802964434486
East_River,2020,1.7150191072104803,182.99492379158943
Tuolumne_River,2001,4.368860816955589,392.86119734169915
Tuolumne_River,2002,2.9322532902593252,342.7172135082401
Tuolumne_River,2003,2.507366766445898,549.4734146562059
Tuolumne_River,2004,5.3543729422748925,135.31650118144114
Tuolumne_River,2005,2.8332449512205358,665.3019832404602
Tuolumne_River,2006,1.8762081104776485,804.0066694831139
Tuolumne_River,2007,5.159421138487005,185.14426728546044
Tuolumne_River,2008,3.465859100784087,125.62642747424206
Tuolumne_River,2009,4.002010820914052,476.36048317972666
Tuolumne_River,2010,1.1138853598332048,557.5480086731545
Tuolumne_River,2011,1.854866696786189,755.7824147557938
Tuolumne_River,2012,4.033031165081525,404.36136003964407
Tuolumne_River,2013,4.924071234551036,192.4529951985278
Tuolumne_River,2014,4.252833620707236,348.89553961429556
Tuolumne_River,2015,4.49584553760036,246.45017075530973
Tuolumne_River,2016,3.941195493504665,450.80395233797094
Tuolumne_River,2017,3.846289253234886,473.05502765761815
Tuolumne_River,2018,3.139151523424232,813.0365885106173
Tuolumne_River,2019,2.4895312875941613,552.3220595586281
Tuolumne_River,2020,2.9369469435318933,479.82611915706457
