date,value
1999-10-01,4.860460733333333
1999-10-02,4.6351062
1999-10-03,4.475234266666667
1999-10-04,4.418600666666666
1999-10-05,4.389104
1999-10-06,4.7147472
1999-10-07,5.163686466666666
1999-10-08,5.321198666666667
1999-10-09,5.2309388666666665
1999-10-10,5.000864866666666
1999-10-11,4.886417799999999
1999-10-12,4.760762
1999-10-13,4.617998133333333
1999-10-14,4.5182994
1999-10-15,4.3926436
1999-10-16,4.154900466666667
1999-10-17,4.114785
1999-10-18,4.179677666666667
1999-10-19,4.0245252
1999-10-20,3.922466733333333
1999-10-21,3.812739133333333
1999-10-22,3.7230692666666663
1999-10-23,3.6971122
1999-10-24,3.6257302666666664
1999-10-25,3.5826651333333337
1999-10-26,3.5543483333333334
1999-10-27,3.4446207333333336
1999-10-28,3.409224733333333
1999-10-29,3.3201448
1999-10-30,3.238144066666667
1999-10-31,3.3549508666666665
1999-11-01,3.2611514666666666
1999-11-02,3.1024594000000003
1999-11-03,3.0717828666666667
1999-11-04,3.0865312
1999-11-05,3.0593942666666667
1999-11-06,3.016329133333333
1999-11-07,3.0287177333333335
1999-11-08,3.0717828666666667
1999-11-09,2.9644150000000002
1999-11-10,2.8452484666666664
1999-11-11,2.8192913999999996
1999-11-12,2.7614779333333335
1999-11-13,2.733161133333333
1999-11-14,2.7184128
1999-11-15,2.6777073999999996
1999-11-16,2.6877362666666667
1999-11-17,2.8281404
1999-11-18,2.6045556666666667
1999-11-19,2.3060494
1999-11-20,2.458842133333333
1999-11-21,2.726081933333333
1999-11-22,2.5219650000000002
1999-11-23,2.1916023333333334
1999-11-24,2.4281656000000003
1999-11-25,2.7272618000000004
1999-11-26,2.7514490666666664
1999-11-27,2.592757
1999-11-28,2.5213750666666668
1999-11-29,2.5054468666666665
1999-11-30,2.547332133333333
1999-12-01,2.6853765333333333
1999-12-02,2.6948154666666664
1999-12-03,2.3733018
1999-12-04,2.1385083333333332
1999-12-05,2.110191533333333
1999-12-06,2.0954432
1999-12-07,2.081874733333333
1999-12-08,2.0535579333333334
1999-12-09,2.0116726666666667
1999-12-10,1.9686075333333333
1999-12-11,1.9538592
1999-12-12,1.9945646000000001
1999-12-13,2.0523780666666664
1999-12-14,2.0671264
1999-12-15,2.0671264
1999-12-16,2.0806948666666667
1999-12-17,2.0954432
1999-12-18,2.0683062666666667
1999-12-19,2.0116726666666667
1999-12-20,1.982176
1999-12-21,1.982176
1999-12-22,1.9686075333333333
1999-12-23,1.940290733333333
1999-12-24,1.8984054666666665
1999-12-25,1.8824772666666665
1999-12-26,1.8836571333333332
1999-12-27,1.8417718666666667
1999-12-28,1.798706733333333
1999-12-29,1.7703899333333333
1999-12-30,1.7556416
1999-12-31,1.7827785333333332
2000-01-01,1.8122752
2000-01-02,1.7851382666666666
2000-01-03,1.7420731333333332
2000-01-04,1.7137563333333334
2000-01-05,1.7261449333333332
2000-01-06,1.7827785333333332
2000-01-07,1.8122752
2000-01-08,1.8122752
2000-01-09,1.8122752
2000-01-10,1.8122752
2000-01-11,1.798706733333333
2000-01-12,1.7839584000000002
2000-01-13,1.7839584000000002
2000-01-14,1.7839584000000002
2000-01-15,1.7703899333333333
2000-01-16,1.7556416
2000-01-17,1.7692100666666668
2000-01-18,1.7975268666666666
2000-01-19,1.8122752
2000-01-20,1.8529806000000002
2000-01-21,1.8972255999999998
2000-01-22,1.8836571333333332
2000-01-23,1.8417718666666667
2000-01-24,1.8394121333333333
2000-01-25,1.8824772666666665
2000-01-26,1.8836571333333332
2000-01-27,1.8689088
